  7.5211000e+002	  4.7190000e+003	  4.1530000e+003	  4.5140000e+003	  2.2190000e+003	  2.1800000e+003	  1.9120000e+003	  4.4910000e+003	  4.6680000e+003	  4.2480000e+003	  5.4260000e+003	  4.9760000e+003	  4.6630000e+003	  4.5020000e+003	  4.2440000e+003	  4.3510000e+003	  1.9620000e+003	  1.6700000e+003	  1.6750000e+003	  0.0000000e+000	  7.8600000e+002	  3.9100000e+002	  5.5300000e+002	  7.1000000e+002	  6.1800000e+002	  5.3700000e+002	  0.0000000e+000	  1.4915306e-001	  8.9367539e+001	  1.2850879e+002	  2.8914478e+003	  3.2183442e+003	
  7.5212000e+002	  4.5820000e+003	  4.3550000e+003	  4.3650000e+003	  2.1490000e+003	  2.1590000e+003	  1.9510000e+003	  4.4660000e+003	  4.3200000e+003	  4.3250000e+003	  5.1520000e+003	  4.6740000e+003	  4.5930000e+003	  4.0200000e+003	  4.2870000e+003	  4.3450000e+003	  2.1860000e+003	  1.6810000e+003	  1.7360000e+003	  0.0000000e+000	  6.0000000e+002	  4.7300000e+002	  5.4500000e+002	  6.9200000e+002	  5.0800000e+002	  5.8600000e+002	  0.0000000e+000	  1.4916275e-001	  8.4625002e+001	  1.4083150e+002	  3.1687088e+003	  3.0457991e+003	
  7.5212000e+002	  4.4820000e+003	  4.3210000e+003	  4.4980000e+003	  1.9830000e+003	  2.2090000e+003	  1.9390000e+003	  4.6810000e+003	  4.6780000e+003	  4.2270000e+003	  5.3680000e+003	  4.9200000e+003	  4.9390000e+003	  4.2700000e+003	  4.1640000e+003	  4.2620000e+003	  2.0410000e+003	  1.8930000e+003	  1.7100000e+003	  0.0000000e+000	  7.5600000e+002	  5.2200000e+002	  3.7200000e+002	  4.2200000e+002	  3.6300000e+002	  5.8600000e+002	  0.0000000e+000	  1.4916275e-001	  7.5103446e+001	  1.9618115e+002	  4.4140758e+003	  2.8855329e+003	
  7.5213000e+002	  4.3280000e+003	  4.2970000e+003	  4.2720000e+003	  2.0700000e+003	  2.0920000e+003	  1.9400000e+003	  4.2340000e+003	  4.4630000e+003	  4.3690000e+003	  5.6790000e+003	  4.5440000e+003	  4.8470000e+003	  4.2340000e+003	  4.0890000e+003	  4.0910000e+003	  2.1290000e+003	  1.7660000e+003	  1.7190000e+003	  0.0000000e+000	  6.7200000e+002	  7.3100000e+002	  5.8500000e+002	  5.6600000e+002	  5.7700000e+002	  5.2600000e+002	  0.0000000e+000	  1.4917245e-001	  9.0920610e+001	  1.0954194e+002	  2.4646936e+003	  2.9108514e+003	
  7.5213000e+002	  4.5360000e+003	  4.0570000e+003	  4.5680000e+003	  2.0410000e+003	  1.9300000e+003	  1.6410000e+003	  4.3160000e+003	  4.4380000e+003	  4.3280000e+003	  5.3140000e+003	  4.6080000e+003	  4.6830000e+003	  4.2870000e+003	  4.1630000e+003	  4.2640000e+003	  1.9850000e+003	  1.9050000e+003	  2.0780000e+003	  0.0000000e+000	  6.6300000e+002	  5.1900000e+002	  6.7400000e+002	  7.5900000e+002	  5.9100000e+002	  8.1800000e+002	  0.0000000e+000	  1.4917245e-001	  1.0004499e+002	  6.6166154e+001	  1.4887385e+003	  3.0043698e+003	
  7.5214000e+002	  4.2500000e+003	  4.4460000e+003	  4.4450000e+003	  1.9090000e+003	  2.2090000e+003	  1.9640000e+003	  4.4390000e+003	  4.6290000e+003	  4.1780000e+003	  5.2110000e+003	  4.9690000e+003	  4.8690000e+003	  4.3870000e+003	  3.9650000e+003	  4.3580000e+003	  2.0480000e+003	  1.8180000e+003	  1.7060000e+003	  0.0000000e+000	  6.2700000e+002	  5.0400000e+002	  5.9700000e+002	  6.5400000e+002	  4.1100000e+002	  7.0000000e+002	  0.0000000e+000	  1.4918215e-001	  8.6848878e+001	  1.3413512e+002	  3.0180403e+003	  2.6714015e+003	
  7.5214000e+002	  4.1350000e+003	  4.6460000e+003	  4.2850000e+003	  2.1630000e+003	  2.0400000e+003	  1.9880000e+003	  4.2600000e+003	  4.4830000e+003	  4.3370000e+003	  5.3850000e+003	  4.7130000e+003	  4.6090000e+003	  4.0850000e+003	  4.2130000e+003	  4.2380000e+003	  1.9470000e+003	  1.5350000e+003	  1.8490000e+003	  0.0000000e+000	  5.1500000e+002	  5.1800000e+002	  5.0200000e+002	  5.6000000e+002	  5.9200000e+002	  5.1000000e+002	  0.0000000e+000	  1.4918215e-001	  7.9489225e+001	  1.6161337e+002	  3.6363008e+003	  2.8534597e+003	
  7.5215000e+002	  4.3990000e+003	  4.4060000e+003	  4.3860000e+003	  2.0240000e+003	  1.9480000e+003	  1.8730000e+003	  4.2940000e+003	  4.0920000e+003	  3.9900000e+003	  5.2870000e+003	  4.6780000e+003	  4.8140000e+003	  4.3960000e+003	  4.3140000e+003	  4.1840000e+003	  2.1980000e+003	  1.6430000e+003	  1.6020000e+003	  0.0000000e+000	  7.1200000e+002	  7.1300000e+002	  4.2600000e+002	  5.0700000e+002	  5.5200000e+002	  5.9500000e+002	  0.0000000e+000	  1.4919186e-001	  8.7152910e+001	  1.2218818e+002	  2.7492341e+003	  2.9899206e+003	
  7.5215000e+002	  4.1930000e+003	  4.1330000e+003	  4.3680000e+003	  2.0050000e+003	  1.9770000e+003	  1.7090000e+003	  4.4570000e+003	  4.5370000e+003	  4.3780000e+003	  5.3850000e+003	  4.5190000e+003	  4.7260000e+003	  4.4100000e+003	  4.2150000e+003	  4.2480000e+003	  1.8890000e+003	  1.7910000e+003	  1.5770000e+003	  0.0000000e+000	  5.6700000e+002	  4.8700000e+002	  5.3400000e+002	  6.8700000e+002	  5.1600000e+002	  4.7700000e+002	  0.0000000e+000	  1.4919186e-001	  8.1259832e+001	  1.4999932e+002	  3.3749847e+003	  2.9338156e+003	
  7.5216000e+002	  4.1450000e+003	  4.1880000e+003	  4.1770000e+003	  1.8590000e+003	  2.0170000e+003	  1.8170000e+003	  4.4000000e+003	  4.3780000e+003	  4.2500000e+003	  5.2430000e+003	  4.7270000e+003	  4.6580000e+003	  4.3950000e+003	  4.3170000e+003	  4.1970000e+003	  2.1560000e+003	  1.9490000e+003	  1.6930000e+003	  0.0000000e+000	  9.1300000e+002	  6.0000000e+002	  6.6600000e+002	  5.3700000e+002	  4.0200000e+002	  6.0800000e+002	  0.0000000e+000	  1.4920156e-001	  9.2654171e+001	  9.6490813e+001	  2.1710433e+003	  2.7095681e+003	
  7.5216000e+002	  4.2350000e+003	  3.8560000e+003	  4.0470000e+003	  2.0780000e+003	  2.0490000e+003	  2.0040000e+003	  4.2430000e+003	  4.5890000e+003	  4.3860000e+003	  5.5240000e+003	  4.6220000e+003	  4.9350000e+003	  4.1340000e+003	  4.1240000e+003	  4.3560000e+003	  1.9000000e+003	  1.6730000e+003	  1.6950000e+003	  0.0000000e+000	  8.0200000e+002	  5.5800000e+002	  6.1500000e+002	  6.4200000e+002	  4.3500000e+002	  4.5200000e+002	  0.0000000e+000	  1.4920156e-001	  8.7133713e+001	  1.2166733e+002	  2.7375149e+003	  2.6362956e+003	
  7.5217000e+002	  4.2700000e+003	  3.7700000e+003	  4.1820000e+003	  1.9940000e+003	  1.9040000e+003	  1.8290000e+003	  4.1780000e+003	  4.5330000e+003	  4.1310000e+003	  5.3630000e+003	  4.9450000e+003	  4.4450000e+003	  4.1410000e+003	  4.0920000e+003	  4.1840000e+003	  1.9770000e+003	  1.7830000e+003	  1.6490000e+003	  0.0000000e+000	  6.3600000e+002	  5.5200000e+002	  6.1300000e+002	  7.6800000e+002	  4.2400000e+002	  5.1900000e+002	  0.0000000e+000	  1.4921127e-001	  8.7338331e+001	  1.1178060e+002	  2.5150635e+003	  2.6108871e+003	
  7.5217000e+002	  4.1920000e+003	  4.0830000e+003	  3.9410000e+003	  1.9420000e+003	  2.1350000e+003	  1.8700000e+003	  4.2110000e+003	  4.4010000e+003	  4.4310000e+003	  5.3650000e+003	  4.6970000e+003	  4.5160000e+003	  4.2590000e+003	  4.0770000e+003	  4.2330000e+003	  1.9350000e+003	  1.8260000e+003	  1.7120000e+003	  0.0000000e+000	  6.4800000e+002	  6.0600000e+002	  6.7100000e+002	  5.3400000e+002	  4.1800000e+002	  7.1700000e+002	  0.0000000e+000	  1.4921127e-001	  8.9377551e+001	  1.0590540e+002	  2.3828714e+003	  2.5693925e+003	
  7.5217000e+002	  4.0950000e+003	  3.9480000e+003	  4.3360000e+003	  1.9460000e+003	  2.0730000e+003	  1.9900000e+003	  4.2720000e+003	  4.4000000e+003	  4.1610000e+003	  5.1000000e+003	  4.8200000e+003	  4.8130000e+003	  4.2640000e+003	  4.3930000e+003	  4.1670000e+003	  1.9660000e+003	  1.6470000e+003	  1.7550000e+003	  0.0000000e+000	  6.2400000e+002	  5.4200000e+002	  4.7600000e+002	  6.5200000e+002	  3.4800000e+002	  6.4800000e+002	  0.0000000e+000	  1.4921127e-001	  8.1817514e+001	  1.4435300e+002	  3.2479425e+003	  2.3696868e+003	
  7.5218000e+002	  4.1000000e+003	  4.1300000e+003	  4.0220000e+003	  1.8350000e+003	  1.9930000e+003	  1.9050000e+003	  4.2900000e+003	  4.3880000e+003	  4.4660000e+003	  5.3140000e+003	  4.6860000e+003	  4.8280000e+003	  4.4630000e+003	  4.3740000e+003	  4.4130000e+003	  1.9220000e+003	  1.9200000e+003	  1.7810000e+003	  0.0000000e+000	  6.5500000e+002	  4.5500000e+002	  4.9200000e+002	  9.0800000e+002	  6.2000000e+002	  6.9300000e+002	  0.0000000e+000	  1.4922098e-001	  9.5078635e+001	  8.7269783e+001	  1.9635701e+003	  2.3121902e+003	
  7.5218000e+002	  3.9250000e+003	  3.9070000e+003	  4.3670000e+003	  2.1330000e+003	  1.8990000e+003	  1.6140000e+003	  4.3040000e+003	  4.1870000e+003	  4.1430000e+003	  5.1620000e+003	  4.6140000e+003	  4.6620000e+003	  4.0910000e+003	  4.2890000e+003	  4.4100000e+003	  2.0070000e+003	  1.8640000e+003	  1.4940000e+003	  0.0000000e+000	  7.3100000e+002	  7.0000000e+002	  4.4300000e+002	  7.3500000e+002	  5.6000000e+002	  6.1500000e+002	  0.0000000e+000	  1.4922098e-001	  9.4108698e+001	  7.7288283e+001	  1.7389864e+003	  2.1666635e+003	
  7.5219000e+002	  4.0640000e+003	  3.8490000e+003	  3.8360000e+003	  1.9010000e+003	  1.8400000e+003	  1.5250000e+003	  4.3240000e+003	  4.4050000e+003	  4.3380000e+003	  5.2610000e+003	  4.7200000e+003	  4.6910000e+003	  4.0690000e+003	  4.1610000e+003	  4.2450000e+003	  2.0830000e+003	  2.1520000e+003	  2.0250000e+003	  0.0000000e+000	  6.6000000e+002	  5.5200000e+002	  7.4200000e+002	  7.0200000e+002	  4.5500000e+002	  5.1800000e+002	  0.0000000e+000	  1.4923069e-001	  9.0259697e+001	  9.9003585e+001	  2.2275807e+003	  1.8209647e+003	
  7.5219000e+002	  3.9600000e+003	  3.8580000e+003	  4.0230000e+003	  1.8320000e+003	  1.7970000e+003	  1.9710000e+003	  4.2270000e+003	  4.7440000e+003	  4.1190000e+003	  5.3800000e+003	  4.8690000e+003	  4.7020000e+003	  4.1120000e+003	  4.3420000e+003	  4.4720000e+003	  2.0610000e+003	  1.7650000e+003	  1.6100000e+003	  0.0000000e+000	  8.7000000e+002	  7.1000000e+002	  5.0700000e+002	  5.6600000e+002	  6.4700000e+002	  5.7000000e+002	  0.0000000e+000	  1.4923069e-001	  9.6253796e+001	  7.3566128e+001	  1.6552379e+003	  1.9840001e+003	
  7.5220000e+002	  3.9940000e+003	  4.1140000e+003	  3.9640000e+003	  1.9630000e+003	  1.8550000e+003	  1.7400000e+003	  4.3740000e+003	  4.4240000e+003	  4.2140000e+003	  5.4000000e+003	  4.7720000e+003	  4.2590000e+003	  4.2820000e+003	  4.0710000e+003	  4.0930000e+003	  2.1280000e+003	  2.1040000e+003	  1.6060000e+003	  0.0000000e+000	  5.9600000e+002	  6.4800000e+002	  6.2600000e+002	  7.5000000e+002	  5.2300000e+002	  7.4400000e+002	  0.0000000e+000	  1.4924041e-001	  9.6682909e+001	  6.7531052e+001	  1.5194487e+003	  2.3039397e+003	
  7.5220000e+002	  4.2710000e+003	  3.9930000e+003	  3.9950000e+003	  1.8390000e+003	  1.5810000e+003	  1.6580000e+003	  4.2790000e+003	  4.2820000e+003	  4.3720000e+003	  5.3480000e+003	  4.4910000e+003	  4.6900000e+003	  4.2010000e+003	  4.3120000e+003	  4.1330000e+003	  2.2060000e+003	  2.0840000e+003	  1.5970000e+003	  0.0000000e+000	  6.5000000e+002	  4.4300000e+002	  5.9200000e+002	  5.3200000e+002	  5.1400000e+002	  6.7900000e+002	  0.0000000e+000	  1.4924041e-001	  8.4818297e+001	  1.2349986e+002	  2.7787468e+003	  2.3248954e+003	
  7.5221000e+002	  4.1010000e+003	  3.5720000e+003	  3.9230000e+003	  2.0060000e+003	  1.9460000e+003	  1.5580000e+003	  4.3520000e+003	  4.4070000e+003	  4.0260000e+003	  5.2910000e+003	  4.6320000e+003	  4.4050000e+003	  4.2710000e+003	  3.9960000e+003	  4.3050000e+003	  1.6070000e+003	  1.7780000e+003	  1.6110000e+003	  0.0000000e+000	  5.8700000e+002	  4.5000000e+002	  5.6300000e+002	  5.1700000e+002	  5.5300000e+002	  4.2000000e+002	  0.0000000e+000	  1.4925012e-001	  7.6863812e+001	  1.4838597e+002	  3.3386844e+003	  2.4228401e+003	
  7.5221000e+002	  3.9750000e+003	  3.7940000e+003	  3.6000000e+003	  1.7710000e+003	  1.8060000e+003	  1.7970000e+003	  4.1400000e+003	  4.3380000e+003	  4.2670000e+003	  5.0720000e+003	  4.6720000e+003	  4.5080000e+003	  4.1800000e+003	  4.1010000e+003	  4.0700000e+003	  1.7810000e+003	  2.0390000e+003	  1.9080000e+003	  0.0000000e+000	  6.8500000e+002	  5.1000000e+002	  5.1600000e+002	  7.0400000e+002	  4.9300000e+002	  5.6400000e+002	  0.0000000e+000	  1.4925012e-001	  8.6366070e+001	  1.0366041e+002	  2.3323591e+003	  2.5529674e+003	
  7.5222000e+002	  3.8760000e+003	  3.7220000e+003	  3.9590000e+003	  2.0180000e+003	  1.6060000e+003	  1.7470000e+003	  4.3470000e+003	  4.4220000e+003	  4.0210000e+003	  5.3460000e+003	  4.5700000e+003	  4.5130000e+003	  4.1600000e+003	  4.2710000e+003	  4.1360000e+003	  2.0490000e+003	  1.6220000e+003	  1.8350000e+003	  0.0000000e+000	  6.4900000e+002	  4.7200000e+002	  6.9200000e+002	  5.9300000e+002	  4.7100000e+002	  6.9400000e+002	  0.0000000e+000	  1.4925984e-001	  8.8834480e+001	  9.5331627e+001	  2.1449616e+003	  2.6458038e+003	
  7.5222000e+002	  3.7930000e+003	  3.8260000e+003	  3.9770000e+003	  1.7420000e+003	  1.9290000e+003	  1.7410000e+003	  4.1600000e+003	  4.4350000e+003	  4.0390000e+003	  5.2520000e+003	  4.6730000e+003	  4.3640000e+003	  4.2460000e+003	  4.2840000e+003	  4.3910000e+003	  2.0420000e+003	  1.6160000e+003	  1.6600000e+003	  0.0000000e+000	  7.3500000e+002	  6.9300000e+002	  3.9800000e+002	  6.1800000e+002	  4.9900000e+002	  6.1500000e+002	  0.0000000e+000	  1.4925984e-001	  8.8511084e+001	  9.6448220e+001	  2.1700850e+003	  2.4524787e+003	
  7.5223000e+002	  3.9080000e+003	  3.7120000e+003	  3.7240000e+003	  1.9730000e+003	  1.9640000e+003	  1.8580000e+003	  4.3390000e+003	  4.3520000e+003	  4.2860000e+003	  5.3510000e+003	  4.6120000e+003	  4.7040000e+003	  4.2700000e+003	  4.1590000e+003	  3.9410000e+003	  1.9470000e+003	  1.7480000e+003	  1.5030000e+003	  0.0000000e+000	  5.1000000e+002	  5.6000000e+002	  4.6800000e+002	  6.8900000e+002	  4.5600000e+002	  4.8300000e+002	  0.0000000e+000	  1.4926956e-001	  7.8764570e+001	  1.4413018e+002	  3.2429290e+003	  2.4865565e+003	
  7.5223000e+002	  4.0310000e+003	  4.0250000e+003	  4.0850000e+003	  1.8870000e+003	  1.8310000e+003	  1.8390000e+003	  4.2600000e+003	  4.4860000e+003	  4.3290000e+003	  5.2080000e+003	  4.6480000e+003	  4.5180000e+003	  4.0300000e+003	  4.0890000e+003	  4.2880000e+003	  1.7510000e+003	  1.5980000e+003	  1.3260000e+003	  0.0000000e+000	  5.2400000e+002	  5.8200000e+002	  6.3500000e+002	  5.8500000e+002	  5.6300000e+002	  5.9700000e+002	  0.0000000e+000	  1.4926956e-001	  8.6725613e+001	  1.0542484e+002	  2.3720589e+003	  2.5332949e+003	
  7.5224000e+002	  3.9530000e+003	  3.9130000e+003	  3.8100000e+003	  1.6840000e+003	  1.8730000e+003	  1.7100000e+003	  4.1300000e+003	  4.3630000e+003	  4.2980000e+003	  5.0380000e+003	  4.5850000e+003	  4.8110000e+003	  4.2100000e+003	  3.9090000e+003	  4.1020000e+003	  1.8260000e+003	  1.8230000e+003	  1.7400000e+003	  0.0000000e+000	  6.3000000e+002	  5.3500000e+002	  5.4800000e+002	  7.1100000e+002	  3.8200000e+002	  5.9900000e+002	  0.0000000e+000	  1.4927928e-001	  8.4715991e+001	  1.1123325e+002	  2.5027481e+003	  2.3088813e+003	
  7.5224000e+002	  3.8200000e+003	  3.7590000e+003	  3.8760000e+003	  1.7390000e+003	  2.0780000e+003	  1.5880000e+003	  4.1960000e+003	  4.1060000e+003	  4.0650000e+003	  5.2610000e+003	  4.4740000e+003	  4.4010000e+003	  3.9560000e+003	  4.1530000e+003	  4.1230000e+003	  1.7700000e+003	  1.6010000e+003	  1.5930000e+003	  0.0000000e+000	  6.3900000e+002	  4.0900000e+002	  5.1700000e+002	  6.4600000e+002	  6.0400000e+002	  5.5100000e+002	  0.0000000e+000	  1.4927928e-001	  8.3745675e+001	  1.0571793e+002	  2.3786535e+003	  1.9086691e+003	
  7.5225000e+002	  3.8630000e+003	  3.8460000e+003	  3.7890000e+003	  1.8250000e+003	  1.7030000e+003	  1.5390000e+003	  4.1220000e+003	  4.2210000e+003	  4.1840000e+003	  5.1430000e+003	  4.4100000e+003	  4.4490000e+003	  3.9880000e+003	  3.9120000e+003	  4.0770000e+003	  1.8950000e+003	  1.5990000e+003	  1.3540000e+003	  0.0000000e+000	  7.7600000e+002	  5.6000000e+002	  7.4700000e+002	  6.4700000e+002	  5.0300000e+002	  5.9000000e+002	  0.0000000e+000	  1.4928900e-001	  9.5121976e+001	  4.6578549e+001	  1.0480173e+003	  1.6847180e+003	
  7.5225000e+002	  3.7290000e+003	  4.0000000e+003	  3.7320000e+003	  1.7220000e+003	  1.7070000e+003	  1.5920000e+003	  3.9560000e+003	  4.2690000e+003	  4.0840000e+003	  5.1740000e+003	  4.2930000e+003	  4.2990000e+003	  3.8890000e+003	  4.1360000e+003	  3.9500000e+003	  1.6930000e+003	  1.8280000e+003	  1.5980000e+003	  0.0000000e+000	  7.5700000e+002	  5.8800000e+002	  4.7200000e+002	  7.0900000e+002	  4.7300000e+002	  7.3200000e+002	  0.0000000e+000	  1.4928900e-001	  9.2832878e+001	  5.5194129e+001	  1.2418679e+003	  1.5298209e+003	
  7.5226000e+002	  3.8800000e+003	  3.5670000e+003	  3.7170000e+003	  1.3540000e+003	  1.5360000e+003	  1.7420000e+003	  4.2590000e+003	  4.0390000e+003	  3.9690000e+003	  5.1260000e+003	  4.4390000e+003	  4.4540000e+003	  4.0470000e+003	  3.9910000e+003	  3.9190000e+003	  1.8060000e+003	  1.5800000e+003	  1.3440000e+003	  0.0000000e+000	  6.6300000e+002	  6.3400000e+002	  4.9900000e+002	  6.4500000e+002	  5.1800000e+002	  7.0600000e+002	  0.0000000e+000	  1.4929873e-001	  9.1196639e+001	  5.5657916e+001	  1.2523031e+003	  1.3103335e+003	
  7.5226000e+002	  3.8380000e+003	  3.6980000e+003	  3.7640000e+003	  1.6130000e+003	  1.8300000e+003	  1.6730000e+003	  3.9960000e+003	  4.1340000e+003	  3.9270000e+003	  5.1700000e+003	  4.4230000e+003	  4.4060000e+003	  3.9570000e+003	  4.0190000e+003	  4.0010000e+003	  1.9530000e+003	  1.4340000e+003	  1.5800000e+003	  0.0000000e+000	  7.5200000e+002	  4.7200000e+002	  4.8000000e+002	  7.1100000e+002	  4.3200000e+002	  6.8400000e+002	  0.0000000e+000	  1.4929873e-001	  8.7862301e+001	  7.6811665e+001	  1.7282625e+003	  1.2515317e+003	
  7.5227000e+002	  3.6180000e+003	  3.7600000e+003	  3.5820000e+003	  1.5080000e+003	  1.7510000e+003	  1.3640000e+003	  4.1280000e+003	  4.1370000e+003	  4.0720000e+003	  5.2550000e+003	  4.2790000e+003	  4.3070000e+003	  3.6450000e+003	  3.9100000e+003	  3.8860000e+003	  1.9010000e+003	  1.5510000e+003	  1.3320000e+003	  0.0000000e+000	  7.4500000e+002	  5.7800000e+002	  6.4800000e+002	  6.0500000e+002	  3.6400000e+002	  6.5900000e+002	  0.0000000e+000	  1.4930845e-001	  8.9560188e+001	  5.6942960e+001	  1.2812166e+003	  1.3127847e+003	
  7.5227000e+002	  3.9330000e+003	  3.5700000e+003	  3.6130000e+003	  1.7280000e+003	  1.4710000e+003	  1.7070000e+003	  4.0000000e+003	  4.0660000e+003	  3.9160000e+003	  5.3690000e+003	  4.5040000e+003	  4.3640000e+003	  3.8980000e+003	  3.8680000e+003	  3.5790000e+003	  1.8270000e+003	  1.7160000e+003	  1.3560000e+003	  0.0000000e+000	  5.8700000e+002	  6.5000000e+002	  7.8300000e+002	  6.1500000e+002	  3.5900000e+002	  8.3900000e+002	  0.0000000e+000	  1.4930845e-001	  9.5383217e+001	  3.3511478e+001	  7.5400826e+002	  1.4314416e+003	
  7.5228000e+002	  3.8290000e+003	  3.3990000e+003	  3.7310000e+003	  1.6950000e+003	  1.6650000e+003	  1.4180000e+003	  3.7020000e+003	  4.0400000e+003	  3.8330000e+003	  4.9230000e+003	  4.2020000e+003	  4.4640000e+003	  3.8300000e+003	  3.8420000e+003	  3.8680000e+003	  1.6290000e+003	  1.4350000e+003	  1.2260000e+003	  0.0000000e+000	  6.8300000e+002	  6.1100000e+002	  4.4300000e+002	  6.1700000e+002	  3.9600000e+002	  6.6000000e+002	  0.0000000e+000	  1.4931818e-001	  8.4862501e+001	  6.8805923e+001	  1.5481333e+003	  9.1088027e+002	
  7.5228000e+002	  3.7510000e+003	  3.7020000e+003	  3.7590000e+003	  1.6120000e+003	  1.6200000e+003	  1.4370000e+003	  3.7470000e+003	  4.1940000e+003	  4.0360000e+003	  5.0590000e+003	  4.2630000e+003	  4.3440000e+003	  3.8870000e+003	  3.8560000e+003	  3.7540000e+003	  1.7300000e+003	  1.5380000e+003	  1.1550000e+003	  0.0000000e+000	  6.1200000e+002	  3.9400000e+002	  6.9100000e+002	  5.6100000e+002	  4.9400000e+002	  5.9600000e+002	  0.0000000e+000	  1.4931818e-001	  8.3319546e+001	  8.2026101e+001	  1.8455873e+003	  7.8484730e+002	
  7.5228000e+002	  3.7230000e+003	  3.6290000e+003	  3.5940000e+003	  1.6350000e+003	  2.0100000e+003	  1.7020000e+003	  3.7680000e+003	  4.2410000e+003	  4.0300000e+003	  4.6980000e+003	  4.3390000e+003	  3.7210000e+003	  3.8450000e+003	  3.7650000e+003	  4.1110000e+003	  1.9230000e+003	  1.6140000e+003	  1.1670000e+003	  0.0000000e+000	  5.4200000e+002	  7.1800000e+002	  6.1600000e+002	  7.9900000e+002	  6.1000000e+002	  1.0940000e+003	  0.0000000e+000	  1.4931818e-001	  1.0897739e+002	 -3.8868623e+001	 -8.7454403e+002	  9.0708506e+002	
  7.5229000e+002	  3.7770000e+003	  3.5180000e+003	  3.6300000e+003	  1.4750000e+003	  1.5810000e+003	  1.3080000e+003	  4.0030000e+003	  3.7850000e+003	  3.9740000e+003	  4.9060000e+003	  4.2070000e+003	  4.2440000e+003	  3.6070000e+003	  3.8710000e+003	  3.7830000e+003	  1.5880000e+003	  1.5190000e+003	  1.4950000e+003	  0.0000000e+000	  5.9100000e+002	  4.5700000e+002	  5.5200000e+002	  8.2200000e+002	  5.8300000e+002	  7.1100000e+002	  0.0000000e+000	  1.4932791e-001	  9.2483755e+001	  2.8935631e+001	  6.5105170e+002	  8.8489691e+002	
  7.5229000e+002	  3.6800000e+003	  3.4480000e+003	  3.9090000e+003	  1.5340000e+003	  1.5260000e+003	  1.1750000e+003	  3.9390000e+003	  4.0840000e+003	  3.8050000e+003	  4.9210000e+003	  4.1550000e+003	  4.0970000e+003	  3.5170000e+003	  3.7070000e+003	  3.9470000e+003	  1.5730000e+003	  1.3180000e+003	  1.3870000e+003	  0.0000000e+000	  6.4500000e+002	  4.6600000e+002	  7.1400000e+002	  6.7300000e+002	  4.7200000e+002	  4.3800000e+002	  0.0000000e+000	  1.4932791e-001	  8.4818255e+001	  6.0675425e+001	  1.3651971e+003	  7.8736609e+002	
  7.5230000e+002	  3.5650000e+003	  3.5360000e+003	  3.3000000e+003	  1.4290000e+003	  1.3800000e+003	  1.5310000e+003	  3.9860000e+003	  3.9690000e+003	  3.8240000e+003	  4.8060000e+003	  4.0410000e+003	  3.7810000e+003	  3.7250000e+003	  3.7380000e+003	  3.6880000e+003	  1.5510000e+003	  1.6240000e+003	  1.2980000e+003	  0.0000000e+000	  5.8700000e+002	  4.6200000e+002	  4.9700000e+002	  6.7900000e+002	  4.4900000e+002	  6.4000000e+002	  0.0000000e+000	  1.4933765e-001	  8.2484160e+001	  6.3875223e+001	  1.4371925e+003	  1.0823148e+003	
